user_proc_id	item_proc_id
308	632
308	636
308	642
308	649
308	693
308	698
308	706
308	724
308	735
308	736
308	766
308	961
308	1033
308	1112
308	1164
308	1178
308	1196
309	42
309	60
309	81
309	234
309	360
309	382
309	401
309	409
309	548
309	592
309	662
309	698
309	702
309	738
309	778
309	826
309	888
309	976
309	1009
309	1106
310	94
310	182
310	227
310	395
310	855
310	973
310	1105
310	1195
311	29
311	138
311	157
311	204
311	225
311	320
311	446
311	490
311	611
311	614
311	628
311	734
311	775
311	829
311	1008
311	1135
312	11
312	32
312	65
312	106
312	122
312	217
312	253
312	379
312	417
312	432
312	453
312	557
312	641
312	656
312	710
312	759
312	814
312	834
312	929
312	948
312	1008
312	1059
312	1090
312	1139
313	33
313	253
313	289
313	354
313	621
313	720
313	828
313	856
313	1119
314	18
314	239
314	263
314	267
314	270
314	278
314	291
314	318
314	321
314	337
314	369
314	421
314	437
314	490
314	495
314	560
314	584
314	595
314	632
314	763
314	781
314	891
314	1014
314	1022
314	1057
314	1067
314	1092
315	112
315	381
315	636
315	882
315	950
315	1022
315	1061
315	1152
316	25
316	38
316	118
316	291
316	582
316	728
316	864
316	897
316	990
316	1078
316	1115
316	1187
317	19
317	35
317	77
317	242
317	291
317	298
317	428
317	437
317	516
317	557
317	582
317	604
317	639
317	777
317	824
317	1007
317	1061
317	1064
318	348
318	437
318	453
318	498
318	585
318	602
318	636
318	657
318	827
318	992
318	998
318	1061
318	1144
318	1185
319	141
319	198
319	229
319	242
319	274
319	291
319	393
319	467
319	562
319	698
319	833
319	995
319	1061
320	93
320	94
320	167
320	196
320	220
320	231
320	268
320	270
320	325
320	359
320	416
320	435
320	476
320	636
320	674
320	808
320	928
320	987
320	1018
320	1151
321	114
321	233
321	380
321	385
321	464
321	549
321	622
321	836
321	1067
322	51
322	203
322	228
322	270
322	427
322	442
322	490
322	491
322	504
322	578
322	601
322	632
322	694
322	920
322	1132
322	1144
323	348
323	408
323	437
323	490
323	504
323	565
323	634
323	636
323	788
323	912
323	1002
323	1132
324	113
324	305
324	351
324	363
324	395
324	414
324	501
324	514
324	665
324	686
324	782
324	812
324	834
324	883
324	913
324	1159
325	46
325	216
325	241
325	291
325	467
325	490
325	525
325	606
325	828
325	843
325	974
326	216
326	258
326	370
326	485
326	641
326	766
326	777
326	946
326	1042
326	1072
327	124
327	170
327	218
327	381
327	552
327	593
327	642
327	745
327	833
327	855
327	857
327	896
327	918
327	951
327	966
327	1098
328	9
328	74
328	81
328	192
328	241
328	249
328	320
328	337
328	565
328	635
328	668
328	698
328	842
328	852
328	861
328	951
328	955
328	980
328	1014
328	1015
328	1073
328	1141
328	1192
329	264
329	392
329	412
329	566
329	688
329	732
329	790
329	821
329	848
329	1004
329	1056
329	1075
329	1101
330	4
330	117
330	430
330	435
330	443
330	569
330	728
330	768
330	948
330	1062
330	1086
330	1137
330	1197
331	174
331	192
331	371
331	503
331	519
331	728
331	778
331	828
331	873
331	977
331	1098
332	46
332	145
332	364
332	430
332	675
332	695
332	787
332	896
333	49
333	55
333	98
333	125
333	170
333	174
333	180
333	182
333	184
333	210
333	265
333	267
333	270
333	339
333	354
333	384
333	447
333	466
333	467
333	477
333	483
333	496
333	564
333	574
333	701
333	702
333	720
333	733
333	736
333	741
333	745
333	830
333	876
333	952
333	955
333	1022
333	1052
333	1114
333	1128
333	1141
333	1186
333	1192
334	10
334	46
334	186
334	197
334	205
334	207
334	244
334	280
334	318
334	319
334	402
334	437
334	486
334	490
334	552
334	590
334	642
334	662
334	670
334	734
334	852
334	904
334	1005
334	1011
334	1021
334	1024
334	1033
334	1120
335	80
335	115
335	132
335	281
335	326
335	769
335	925
335	954
336	2
336	240
336	242
336	296
336	325
336	327
336	370
336	388
336	462
336	625
336	1068
336	1152
337	166
337	219
337	447
337	455
337	465
337	485
337	616
337	634
337	649
337	1022
337	1055
337	1189
338	40
338	295
338	320
338	428
338	629
338	820
338	876
338	972
338	1003
339	291
339	319
339	397
339	417
339	568
339	601
339	1017
339	1047
340	0
340	11
340	18
340	146
340	178
340	273
340	291
340	349
340	359
340	442
340	465
340	489
340	500
340	582
340	585
340	622
340	629
340	636
340	649
340	680
340	703
340	710
340	746
340	766
340	914
340	937
340	969
340	972
340	1047
340	1059
340	1170
341	51
341	127
341	443
341	669
341	711
341	716
341	744
341	872
342	52
342	127
342	178
342	180
342	291
342	381
342	701
342	835
342	870
342	879
342	959
342	1020
342	1061
342	1161
342	1199
343	52
343	77
343	232
343	242
343	289
343	291
343	504
343	604
343	609
343	610
343	628
343	632
343	636
343	656
343	729
343	736
343	985
343	1006
343	1061
343	1067
343	1103
343	1156
343	1161
343	1169
343	1175
344	12
344	70
344	75
344	216
344	252
344	370
344	399
344	475
344	490
344	593
344	601
344	656
344	677
344	724
344	736
344	740
344	795
344	855
344	861
344	956
344	969
344	1189
344	1195
345	138
345	170
345	217
345	601
345	742
345	787
345	852
345	889
345	899
345	961
345	974
345	1024
345	1071
345	1153
346	228
346	237
346	291
346	294
346	331
346	348
346	367
346	432
346	601
346	606
346	620
346	677
346	792
346	1064
346	1102
347	6
347	65
347	73
347	166
347	568
347	755
347	911
347	1020
348	196
348	291
348	298
348	389
348	669
348	807
348	1060
348	1122
348	1185
349	43
349	216
349	345
349	406
349	735
349	814
349	927
349	1035
349	1040
349	1072
350	261
350	501
350	647
350	701
350	731
350	824
350	834
350	879
350	948
350	1061
351	104
351	210
351	702
351	737
351	873
351	881
351	977
351	1059
352	41
352	51
352	53
352	98
352	171
352	182
352	188
352	235
352	265
352	272
352	273
352	298
352	308
352	320
352	332
352	358
352	383
352	403
352	440
352	447
352	497
352	518
352	526
352	536
352	573
352	574
352	649
352	661
352	669
352	701
352	702
352	724
352	743
352	749
352	753
352	772
352	785
352	794
352	826
352	857
352	874
352	876
352	886
352	920
352	921
352	931
352	939
352	955
352	956
352	998
352	1005
352	1025
352	1058
352	1078
352	1093
352	1106
352	1112
352	1140
352	1147
352	1156
353	51
353	52
353	64
353	110
353	230
353	291
353	421
353	480
353	610
353	647
353	665
353	699
353	815
353	1008
353	1077
353	1102
353	1171
354	183
354	216
354	601
354	837
354	855
354	1002
354	1143
354	1170
355	116
355	291
355	309
355	586
355	649
355	759
355	826
355	919
355	1061
356	22
356	293
356	294
356	464
356	684
356	716
356	827
356	948
357	50
357	155
357	171
357	216
357	270
357	278
357	310
357	406
357	490
357	582
357	643
357	649
357	651
357	701
357	723
357	814
357	875
357	1003
357	1115
357	1144
358	5
358	13
358	16
358	30
358	41
358	43
358	53
358	59
358	66
358	68
358	69
358	81
358	86
358	88
358	92
358	98
358	104
358	110
358	124
358	134
358	136
358	142
358	143
358	154
358	156
358	159
358	173
358	180
358	184
358	192
358	195
358	201
358	205
358	206
358	210
358	213
358	218
358	232
358	235
358	241
358	244
358	245
358	248
358	249
358	252
358	253
358	267
358	280
358	295
358	299
358	320
358	321
358	331
358	332
358	337
358	343
358	349
358	360
358	361
358	382
358	384
358	390
358	397
358	416
358	417
358	421
358	436
358	437
358	442
358	444
358	460
358	463
358	479
358	490
358	492
358	495
358	499
358	509
358	516
358	518
358	519
358	536
358	546
358	547
358	552
358	557
358	562
358	573
358	578
358	579
358	584
358	590
358	592
358	601
358	616
358	619
358	620
358	627
358	632
358	662
358	664
358	668
358	670
358	671
358	689
358	690
358	698
358	702
358	706
358	710
358	718
358	720
358	736
358	738
358	741
358	745
358	750
358	752
358	762
358	765
358	775
358	778
358	779
358	783
358	784
358	792
358	793
358	794
358	800
358	847
358	853
358	856
358	868
358	876
358	879
358	905
358	914
358	929
358	933
358	935
358	938
358	943
358	945
358	955
358	969
358	976
358	988
358	1011
358	1012
358	1022
358	1024
358	1026
358	1032
358	1035
358	1048
358	1051
358	1058
358	1065
358	1066
358	1070
358	1071
358	1073
358	1074
358	1083
358	1088
358	1089
358	1096
358	1114
358	1132
358	1133
358	1134
358	1141
358	1144
358	1146
358	1147
358	1164
358	1176
358	1178
358	1182
358	1186
358	1197
359	15
359	98
359	182
359	184
359	320
359	574
359	857
359	873
359	876
359	939
359	958
359	1102
359	1109
359	1140
360	7
360	8
360	40
360	298
360	323
360	444
360	513
360	525
360	661
360	662
360	679
360	708
360	736
360	780
360	853
360	864
360	892
360	964
360	1137
361	64
361	79
361	271
361	291
361	314
361	525
361	570
361	723
361	787
361	859
361	883
361	1006
361	1061
361	1114
361	1149
362	28
362	112
362	172
362	219
362	269
362	291
362	387
362	465
362	600
362	731
362	1010
362	1062
362	1136
363	135
363	241
363	246
363	258
363	302
363	560
363	583
363	700
363	815
364	285
364	368
364	435
364	585
364	782
364	786
364	1022
364	1198
365	16
365	144
365	166
365	268
365	291
365	314
365	359
365	432
365	534
365	919
366	97
366	105
366	112
366	287
366	291
366	317
366	325
366	399
366	421
366	441
366	600
366	731
366	755
366	759
366	765
366	778
366	867
366	1035
366	1051
366	1116
367	144
367	228
367	491
367	719
367	787
367	814
367	882
367	896
368	7
368	21
368	73
368	202
368	348
368	351
368	404
368	632
368	636
368	726
368	807
368	928
368	1007
368	1023
368	1062
368	1125
368	1137
369	46
369	55
369	364
369	486
369	503
369	615
369	668
369	674
369	680
369	736
369	852
369	876
369	909
369	919
369	1024
369	1194
370	281
370	306
370	320
370	325
370	437
370	584
370	587
370	712
370	884
370	1060
370	1147
371	7
371	18
371	208
371	406
371	686
371	718
371	773
371	851
372	144
372	204
372	207
372	278
372	311
372	375
372	595
372	625
372	995
372	1003
372	1077
372	1168
373	283
373	380
373	578
373	679
373	745
373	872
373	948
373	1040
374	125
374	379
374	533
374	595
374	636
374	785
374	886
374	898
374	934
374	1014
374	1068
374	1091
374	1104
374	1113
374	1122
374	1166
375	117
375	142
375	206
375	296
375	414
375	417
375	453
375	497
375	518
375	669
375	680
375	695
375	727
375	733
375	834
375	1162
376	52
376	153
376	196
376	291
376	322
376	429
376	586
376	731
376	1085
377	46
377	227
377	298
377	348
377	385
377	500
377	561
377	614
377	746
377	753
377	766
377	803
377	817
377	878
377	889
377	936
377	967
377	1064
377	1071
377	1086
377	1152
377	1161
377	1168
378	52
378	180
378	283
378	320
378	383
378	422
378	458
378	465
378	514
378	533
378	613
378	640
378	800
378	815
378	880
378	935
378	958
378	1122
379	30
379	46
379	47
379	177
379	442
379	502
379	525
379	632
379	636
379	706
379	728
379	759
379	852
379	853
379	914
379	1011
379	1065
379	1080
379	1117
379	1147
379	1172
379	1177
379	1178
380	27
380	34
380	37
380	55
380	70
380	85
380	86
380	94
380	101
380	102
380	112
380	169
380	172
380	182
380	192
380	281
380	347
380	369
380	380
380	381
380	404
380	497
380	586
380	605
380	626
380	633
380	683
380	833
380	859
380	937
380	977
380	1068
380	1122
380	1183
380	1187
380	1191
381	16
381	98
381	110
381	156
381	244
381	263
381	308
381	361
381	380
381	400
381	511
381	574
381	578
381	702
381	717
381	752
381	779
381	945
381	958
381	969
381	1022
381	1058
381	1120
381	1134
381	1146
381	1186
381	1187
382	120
382	291
382	360
382	442
382	469
382	588
382	619
382	686
382	702
382	780
382	787
382	795
382	800
382	876
382	890
382	952
382	1014
383	13
383	86
383	193
383	214
383	385
383	413
383	443
383	571
383	835
383	839
384	36
384	76
384	184
384	185
384	291
384	304
384	383
384	637
384	731
384	751
384	876
384	910
384	930
384	958
384	1144
384	1162
385	25
385	137
385	187
385	272
385	419
385	448
385	724
385	814
386	21
386	198
386	241
386	308
386	393
386	421
386	614
386	701
386	796
386	918
387	53
387	98
387	150
387	156
387	182
387	210
387	291
387	302
387	339
387	361
387	365
387	380
387	383
387	390
387	519
387	549
387	574
387	584
387	607
387	610
387	616
387	702
387	743
387	752
387	762
387	794
387	834
387	876
387	939
387	955
387	1022
387	1045
387	1052
387	1058
387	1071
387	1110
387	1134
387	1140
387	1146
387	1167
387	1186
387	1192
388	130
388	248
388	361
388	477
388	720
388	730
388	850
388	1119
389	13
389	69
389	70
389	79
389	136
389	241
389	416
389	444
389	519
389	576
389	602
389	767
389	876
389	936
389	944
389	983
389	1068
389	1127
389	1131
389	1163
390	25
390	64
390	87
390	281
390	286
390	301
390	309
390	340
390	363
390	448
390	549
390	615
390	712
390	773
390	987
390	1148
391	9
391	43
391	55
391	65
391	88
391	98
391	178
391	182
391	184
391	188
391	197
391	227
391	233
391	244
391	259
391	280
391	320
391	363
391	365
391	383
391	401
391	419
391	424
391	446
391	448
391	536
391	562
391	586
391	590
391	599
391	631
391	634
391	637
391	659
391	673
391	689
391	752
391	769
391	799
391	802
391	876
391	922
391	945
391	1005
391	1048
391	1052
391	1058
391	1065
391	1086
391	1089
391	1126
391	1142
391	1146
391	1164
391	1187
391	1194
392	101
392	123
392	190
392	245
392	305
392	414
392	485
392	557
392	570
392	610
392	636
392	747
392	869
392	913
392	1130
392	1135
392	1142
393	133
393	152
393	291
393	406
393	487
393	636
393	870
393	1128
394	12
394	56
394	120
394	126
394	232
394	291
394	348
394	383
394	460
394	601
394	636
394	683
394	691
394	827
394	903
394	939
394	992
394	1105
395	83
395	94
395	154
395	185
395	365
395	521
395	537
395	671
395	738
395	846
395	1061
395	1172
396	11
396	34
396	218
396	291
396	588
396	659
396	989
396	1037
397	10
397	132
397	178
397	226
397	541
397	586
397	626
397	831
397	898
397	1020
397	1122
398	156
398	246
398	276
398	377
398	395
398	488
398	549
398	569
398	716
398	743
398	932
398	1130
398	1161
399	12
399	64
399	77
399	171
399	173
399	324
399	348
399	426
399	446
399	457
399	571
399	601
399	609
399	628
399	649
399	778
399	855
399	885
399	950
399	969
399	992
399	1003
399	1006
399	1132
400	38
400	109
400	125
400	238
400	293
400	300
400	453
400	569
400	626
400	628
400	632
400	710
400	727
400	728
400	849
400	899
401	86
401	228
401	232
401	291
401	348
401	380
401	428
401	496
401	602
401	636
401	655
401	660
401	731
401	808
401	812
401	882
401	949
401	969
401	1015
401	1042
401	1060
401	1122
401	1142
401	1198
402	82
402	305
402	324
402	370
402	414
402	443
402	533
402	675
402	798
402	816
402	928
402	1128
402	1130
402	1166
403	40
403	100
403	141
403	291
403	428
403	701
403	726
403	777
403	1025
403	1064
403	1068
404	41
404	134
404	191
404	401
404	480
404	568
404	694
404	698
405	67
405	159
405	349
405	581
405	649
405	788
405	950
405	952
405	1018
405	1041
405	1176
405	1177
406	46
406	48
406	270
406	289
406	291
406	306
406	466
406	701
406	731
406	757
406	783
406	784
406	811
406	855
406	864
406	952
406	1047
406	1051
407	96
407	287
407	291
407	568
407	578
407	864
407	1009
407	1127
407	1167
408	103
408	201
408	210
408	341
408	380
408	393
408	421
408	490
408	518
408	632
408	736
408	745
408	856
408	939
408	955
408	958
408	1022
408	1106
408	1141
408	1144
409	24
409	73
409	342
409	348
409	365
409	449
409	472
409	498
409	547
409	592
409	620
409	636
409	674
409	730
409	740
409	916
409	956
409	1022
409	1106
409	1131
409	1150
409	1157
410	61
410	204
410	309
410	351
410	426
410	641
410	702
410	718
410	826
410	1021
410	1070
410	1166
411	33
411	247
411	281
411	437
411	528
411	547
411	694
411	740
411	873
411	916
411	1052
411	1144
411	1196
412	24
412	55
412	73
412	141
412	250
412	298
412	321
412	339
412	357
412	365
412	367
412	421
412	457
412	498
412	621
412	636
412	648
412	731
412	787
412	858
412	881
412	969
412	983
412	1110
412	1144
412	1156
413	180
413	411
413	496
413	584
413	745
413	823
413	977
413	1102
414	101
414	131
414	229
414	308
414	356
414	375
414	395
414	399
414	410
414	469
414	531
414	705
414	728
414	796
414	820
414	822
414	849
414	907
414	1012
414	1100
415	3
415	14
415	98
415	102
415	156
415	182
415	210
415	219
415	300
415	383
415	425
415	479
415	522
415	574
415	618
415	667
415	702
415	794
415	796
415	805
415	876
415	958
415	985
415	1022
415	1097
415	1106
415	1176
415	1186
415	1192
416	1
416	84
416	146
416	225
416	291
416	296
416	462
416	525
416	817
416	840
416	942
416	954
416	997
417	40
417	123
417	291
417	302
417	450
417	639
417	660
417	670
417	726
417	839
417	993
417	1092
418	276
418	278
418	291
418	337
418	357
418	367
418	437
418	501
418	573
418	591
418	636
418	708
418	814
418	862
418	890
418	937
418	975
418	998
418	1006
418	1081
418	1083
418	1144
418	1147
419	16
419	41
419	141
419	159
419	212
419	453
419	631
419	636
419	649
419	654
419	702
419	710
419	731
419	1022
419	1159
420	55
420	104
420	147
420	320
420	339
420	383
420	584
420	702
420	750
420	762
420	939
420	1102
421	98
421	156
421	157
421	182
421	184
421	348
421	380
421	383
421	521
421	574
421	636
421	745
421	754
421	785
421	849
421	857
421	867
421	876
421	958
421	1090
421	1156
421	1186
421	1192
422	50
422	291
422	298
422	300
422	309
422	364
422	534
422	622
422	726
422	788
422	814
422	1064
423	231
423	284
423	479
423	584
423	657
423	818
423	948
423	1133
423	1189
423	1193
424	64
424	94
424	96
424	98
424	165
424	210
424	211
424	215
424	291
424	320
424	416
424	432
424	442
424	460
424	536
424	574
424	586
424	631
424	649
424	670
424	702
424	841
424	853
424	855
424	862
424	876
424	920
424	969
424	1014
424	1022
424	1023
424	1140
424	1141
424	1177
425	37
425	96
425	98
425	171
425	175
425	182
425	261
425	298
425	304
425	380
425	421
425	546
425	574
425	662
425	819
425	857
425	876
425	958
425	1047
425	1094
425	1186
425	1192
426	55
426	98
426	109
426	180
426	208
426	248
426	257
426	265
426	276
426	281
426	372
426	380
426	410
426	440
426	447
426	468
426	477
426	518
426	564
426	574
426	621
426	636
426	702
426	710
426	738
426	746
426	762
426	794
426	831
426	896
426	955
426	989
426	996
426	1022
426	1078
426	1109
426	1161
426	1186
426	1199
427	5
427	9
427	10
427	30
427	41
427	42
427	43
427	53
427	55
427	59
427	62
427	69
427	76
427	98
427	100
427	104
427	109
427	110
427	127
427	143
427	155
427	156
427	159
427	165
427	166
427	175
427	178
427	182
427	188
427	192
427	197
427	201
427	210
427	211
427	222
427	249
427	263
427	265
427	280
427	291
427	299
427	304
427	319
427	321
427	331
427	332
427	337
427	338
427	339
427	343
427	349
427	354
427	360
427	361
427	364
427	365
427	382
427	390
427	400
427	401
427	421
427	436
427	437
427	440
427	442
427	450
427	463
427	481
427	486
427	490
427	492
427	503
427	509
427	519
427	536
427	544
427	546
427	549
427	574
427	579
427	590
427	601
427	607
427	616
427	620
427	621
427	630
427	642
427	659
427	663
427	664
427	670
427	689
427	692
427	702
427	706
427	720
427	731
427	734
427	736
427	738
427	741
427	745
427	750
427	762
427	765
427	771
427	783
427	788
427	792
427	799
427	819
427	834
427	839
427	842
427	846
427	853
427	857
427	858
427	868
427	870
427	876
427	888
427	890
427	897
427	905
427	922
427	929
427	933
427	939
427	940
427	943
427	945
427	947
427	952
427	972
427	976
427	977
427	979
427	991
427	1011
427	1012
427	1015
427	1033
427	1048
427	1051
427	1057
427	1058
427	1066
427	1073
427	1076
427	1078
427	1083
427	1089
427	1095
427	1096
427	1097
427	1106
427	1110
427	1112
427	1116
427	1120
427	1131
427	1134
427	1140
427	1141
427	1144
427	1146
427	1147
427	1165
427	1177
427	1186
427	1194
427	1195
427	1196
428	55
428	84
428	100
428	104
428	118
428	233
428	259
428	291
428	295
428	339
428	403
428	420
428	434
428	519
428	525
428	626
428	636
428	730
428	745
428	879
428	1002
428	1003
428	1014
428	1110
428	1152
428	1166
428	1174
429	70
429	167
429	174
429	231
429	265
429	570
429	645
429	834
429	1034
430	4
430	51
430	250
430	285
430	497
430	609
430	726
430	735
430	808
430	959
430	981
430	1041
430	1052
431	4
431	30
431	54
431	64
431	76
431	108
431	112
431	122
431	150
431	207
431	243
431	266
431	281
431	287
431	348
431	355
431	364
431	399
431	476
431	495
431	537
431	636
431	707
431	709
431	742
431	781
431	797
431	833
431	841
431	872
431	890
431	1045
431	1080
431	1127
431	1156
432	175
432	457
432	463
432	490
432	559
432	580
432	636
432	1002
432	1076
433	476
433	604
433	636
433	674
433	797
433	857
433	889
433	930
433	939
433	1061
433	1064
433	1068
433	1185
433	1194
434	9
434	144
434	154
434	156
434	169
434	176
434	222
434	259
434	363
434	397
434	421
434	440
434	447
434	503
434	508
434	590
434	619
434	620
434	631
434	702
434	735
434	748
434	762
434	783
434	792
434	794
434	868
434	876
434	922
434	925
434	945
434	952
434	970
434	990
434	991
434	996
434	1011
434	1024
434	1026
434	1028
434	1058
434	1065
434	1070
434	1078
434	1120
434	1122
434	1178
434	1192
435	170
435	256
435	314
435	397
435	417
435	540
435	568
435	593
435	632
435	651
435	814
435	951
436	173
436	179
436	226
436	348
436	466
436	606
436	636
436	731
436	771
436	814
436	886
436	1064
436	1114
436	1132
436	1135
436	1172
437	90
437	166
437	308
437	335
437	369
437	525
437	570
437	585
437	649
437	654
437	727
437	753
437	808
437	834
437	1142
437	1150
438	73
438	322
438	453
438	626
438	636
438	751
438	855
438	1104
439	118
439	158
439	298
439	465
439	483
439	747
439	853
439	1022
440	19
440	52
440	137
440	156
440	223
440	248
440	308
440	320
440	348
440	466
440	586
440	610
440	704
440	873
440	1022
440	1041
440	1069
440	1102
440	1121
440	1122
441	48
441	298
441	306
441	345
441	535
441	562
441	657
441	661
441	708
441	767
441	834
441	919
441	925
441	985
441	1071
441	1104
441	1156
441	1176
441	1190
442	15
442	112
442	114
442	173
442	179
442	291
442	303
442	334
442	420
442	455
442	489
442	525
442	541
442	611
442	636
442	762
442	840
442	861
442	966
442	1043
442	1084
442	1145
443	80
443	241
443	291
443	317
443	348
443	382
443	455
443	516
443	547
443	568
443	611
443	750
443	782
443	797
443	814
443	882
443	951
443	988
443	1182
444	291
444	410
444	440
444	518
444	587
444	702
444	736
444	1106
444	1139
445	60
445	137
445	258
445	450
445	468
445	839
445	891
445	1143
446	300
446	303
446	348
446	356
446	551
446	602
446	603
446	686
446	724
446	891
446	1030
446	1061
446	1071
446	1086
446	1113
446	1161
447	41
447	291
447	331
447	421
447	489
447	498
447	611
447	614
447	659
447	666
447	747
447	858
447	993
447	1045
447	1156
448	40
448	152
448	285
448	372
448	443
448	455
448	726
448	839
448	1127
449	110
449	247
449	271
449	286
449	322
449	334
449	348
449	354
449	381
449	383
449	636
449	702
449	745
449	762
449	873
449	939
449	1025
449	1106
449	1149
449	1187
449	1195
450	24
450	32
450	75
450	105
450	273
450	319
450	320
450	351
450	357
450	490
450	583
450	636
450	660
450	671
450	735
450	796
450	979
450	1021
450	1145
451	12
451	87
451	98
451	125
451	205
451	207
451	300
451	320
451	428
451	447
451	479
451	526
451	583
451	830
451	914
451	948
451	1061
451	1064
451	1104
451	1122
451	1125
451	1151
451	1192
452	57
452	224
452	652
452	662
452	705
452	745
452	814
452	1024
453	46
453	287
453	319
453	465
453	468
453	487
453	609
453	800
454	138
454	397
454	709
454	731
454	904
454	1024
454	1098
454	1190
455	20
455	32
455	96
455	98
455	141
455	171
455	231
455	440
455	526
455	569
455	573
455	800
455	822
455	879
455	914
455	1024
455	1064
455	1122
456	41
456	207
456	232
456	258
456	291
456	701
456	724
456	731
456	814
456	817
456	843
456	1092
457	267
457	291
457	538
457	577
457	717
457	719
457	928
457	961
458	467
458	519
458	737
458	745
458	876
458	989
458	1084
458	1098
459	27
459	124
459	287
459	305
459	414
459	537
459	570
459	740
459	776
459	800
459	896
459	1160
460	0
460	19
460	137
460	152
460	191
460	267
460	763
460	814
461	12
461	53
461	425
461	520
461	905
461	948
461	958
461	1027
461	1034
462	168
462	219
462	493
462	690
462	786
462	813
462	877
462	886
462	913
462	1043
462	1130
463	151
463	189
463	316
463	346
463	396
463	407
463	517
463	524
463	638
463	715
463	760
463	789
463	838
463	863
463	906
463	957
463	960
463	965
463	986
463	994
463	1004
463	1050
463	1087
463	1173
464	67
464	98
464	182
464	248
464	283
464	290
464	302
464	383
464	400
464	440
464	475
464	574
464	586
464	666
464	702
464	709
464	740
464	785
464	814
464	820
464	895
464	955
464	958
464	1052
464	1081
464	1120
464	1122
464	1141
464	1186
464	1192
465	52
465	82
465	303
465	500
465	609
465	613
465	667
465	668
465	675
465	885
465	912
465	918
465	1114
466	57
466	86
466	224
466	266
466	328
466	348
466	388
466	506
466	592
466	609
466	636
466	651
466	662
466	731
466	750
466	751
466	753
466	818
466	857
466	928
466	949
466	954
466	959
466	1068
466	1097
466	1107
466	1108
466	1113
466	1120
466	1150
466	1175
467	51
467	180
467	182
467	265
467	400
467	449
467	496
467	549
467	574
467	589
467	593
467	669
467	847
467	857
467	955
467	1126
467	1140
468	41
468	241
468	324
468	351
468	421
468	424
468	429
468	444
468	453
468	568
468	575
468	587
468	648
468	659
468	731
468	794
468	814
468	824
468	834
468	876
468	920
468	928
468	939
468	1014
468	1022
468	1068
468	1078
468	1112
468	1152
469	8
469	241
469	283
469	291
469	477
469	636
469	716
469	719
469	820
469	971
469	989
470	248
470	252
470	322
470	423
470	425
470	496
470	661
470	685
470	814
470	823
470	827
470	855
470	1024
470	1085
471	42
471	69
471	103
471	108
471	130
471	132
471	155
471	156
471	222
471	233
471	241
471	248
471	252
471	304
471	308
471	338
471	340
471	357
471	365
471	382
471	416
471	421
471	425
471	428
471	437
471	444
471	468
471	490
471	492
471	495
471	509
471	552
471	561
471	573
471	575
471	578
471	609
471	631
471	644
471	659
471	661
471	702
471	728
471	774
471	794
471	799
471	841
471	842
471	858
471	876
471	897
471	914
471	975
471	1020
471	1042
471	1048
471	1057
471	1061
471	1073
471	1083
471	1112
471	1116
471	1140
471	1159
471	1167
471	1192
471	1194
471	1198
472	184
472	224
472	239
472	251
472	256
472	289
472	296
472	349
472	351
472	405
472	483
472	800
472	801
472	847
472	939
472	1025
472	1188
473	159
473	197
473	198
473	240
473	242
473	271
473	291
473	303
473	365
473	401
473	411
473	478
473	549
473	561
473	573
473	595
473	604
473	609
473	659
473	664
473	674
473	698
473	724
473	736
473	787
473	937
473	969
473	1009
473	1012
473	1024
473	1036
473	1061
473	1106
473	1112
473	1178
474	194
474	213
474	231
474	270
474	276
474	318
474	340
474	504
474	531
474	611
474	652
474	787
474	814
474	851
474	1014
474	1106
475	53
475	98
475	664
475	794
475	807
475	876
475	1052
475	1089
475	1187
476	47
476	270
476	291
476	399
476	421
476	622
476	659
476	699
476	882
476	1018
476	1064
476	1080
477	275
477	291
477	410
477	419
477	535
477	915
477	919
477	1061
477	1168
477	1188
477	1190
478	4
478	34
478	43
478	68
478	79
478	101
478	129
478	153
478	155
478	178
478	210
478	241
478	265
478	291
478	298
478	332
478	335
478	348
478	365
478	372
478	397
478	441
478	486
478	492
478	535
478	546
478	552
478	569
478	582
478	590
478	614
478	669
478	675
478	683
478	698
478	702
478	710
478	711
478	716
478	762
478	803
478	807
478	869
478	876
478	925
478	955
478	972
478	978
478	979
478	1012
478	1022
478	1024
478	1061
478	1114
478	1130
478	1138
478	1141
478	1156
478	1164
478	1196
479	57
479	275
479	343
479	387
479	432
479	466
479	475
479	526
479	553
479	559
479	574
479	636
479	669
479	701
479	739
479	747
479	751
479	831
479	1017
479	1064
479	1071
479	1086
479	1152
479	1156
480	215
480	348
480	383
480	410
480	420
480	730
480	873
480	909
481	70
481	354
481	383
481	428
481	616
481	632
481	659
481	784
481	814
481	1014
481	1064
481	1127
482	273
482	274
482	437
482	469
482	490
482	551
482	620
482	736
482	787
482	920
482	937
482	1047
482	1144
482	1182
483	10
483	51
483	59
483	399
483	406
483	430
483	728
483	948
484	52
484	57
484	200
484	205
484	386
484	427
484	455
484	711
484	712
484	825
484	842
484	947
484	1134
485	64
485	251
485	353
485	364
485	508
485	632
485	686
485	694
485	876
485	902
485	1080
485	1120
486	154
486	170
486	184
486	185
486	188
486	210
486	222
486	249
486	320
486	332
486	383
486	544
486	574
486	584
486	586
486	673
486	702
486	741
486	752
486	762
486	775
486	973
486	1022
486	1040
486	1052
486	1064
486	1065
486	1110
486	1146
486	1147
486	1154
486	1177
487	210
487	231
487	248
487	253
487	383
487	390
487	745
487	876
488	172
488	269
488	308
488	526
488	557
488	569
488	585
488	639
488	684
488	763
